Year,Stage,Rank,Rider,Team,Time
2025,Stage 1 : Lille Métropole > Lille Métropole,1,JASPER PHILIPSEN,ALPECIN-DECEUNINCK,03h 53' 01''
2025,Stage 1 : Lille Métropole > Lille Métropole,2,BINIAM GIRMAY,INTERMARCHÉ - WANTY,03h 53' 05''
2025,Stage 1 : Lille Métropole > Lille Métropole,3,SØREN WÆRENSKJOLD,UNO-X MOBILITY,03h 53' 07''
2025,Stage 1 : Lille Métropole > Lille Métropole,4,ANTHONY TURGIS,TOTALENERGIES,03h 53' 11''
2025,Stage 1 : Lille Métropole > Lille Métropole,5,MATTEO TRENTIN,TUDOR PRO CYCLING TEAM,03h 53' 11''
2025,Stage 1 : Lille Métropole > Lille Métropole,6,CLÉMENT RUSSO,GROUPAMA-FDJ,03h 53' 11''
2025,Stage 1 : Lille Métropole > Lille Métropole,7,PAUL PENHOET,GROUPAMA-FDJ,03h 53' 11''
2025,Stage 1 : Lille Métropole > Lille Métropole,8,MATTEO JORGENSON,TEAM VISMA | LEASE A BIKE,03h 53' 11''
2025,Stage 1 : Lille Métropole > Lille Métropole,9,MARIUS MAYRHOFER,TUDOR PRO CYCLING TEAM,03h 53' 11''
2025,Stage 1 : Lille Métropole > Lille Métropole,10,SAMUEL WATSON,INEOS GRENADIERS,03h 53' 11''
2025,Stage 1 : Lille Métropole > Lille Métropole,11,MIKE TEUNISSEN,XDS ASTANA TEAM,03h 53' 11''
2025,Stage 1 : Lille Métropole > Lille Métropole,12,IVAN GARCIA CORTINA,MOVISTAR TEAM,03h 53' 11''
2025,Stage 1 : Lille Métropole > Lille Métropole,13,NIKLAS MÄRKL,TEAM PICNIC POSTNL,03h 53' 11''
2025,Stage 1 : Lille Métropole > Lille Métropole,14,HARRISON WILLIAM SWEENY,EF EDUCATION - EASYPOST,03h 53' 11''
2025,Stage 1 : Lille Métropole > Lille Métropole,15,KRISTS NEILANDS,ISRAEL - PREMIER TECH,03h 53' 11''
2025,Stage 1 : Lille Métropole > Lille Métropole,16,KÉVIN VAUQUELIN,ARKEA-B&B HOTELS,03h 53' 11''
2025,Stage 1 : Lille Métropole > Lille Métropole,17,DAMIEN TOUZE,COFIDIS,03h 53' 11''
2025,Stage 1 : Lille Métropole > Lille Métropole,18,TADEJ POGACAR,UAE TEAM EMIRATES XRG,03h 53' 11''
2025,Stage 1 : Lille Métropole > Lille Métropole,19,PASCAL ACKERMANN,ISRAEL - PREMIER TECH,03h 53' 11''
2025,Stage 1 : Lille Métropole > Lille Métropole,20,JONAS VINGEGAARD HANSEN,TEAM VISMA | LEASE A BIKE,03h 53' 11''
2025,Stage 1 : Lille Métropole > Lille Métropole,21,JASPER STUYVEN,LIDL-TREK,03h 53' 11''
2025,Stage 1 : Lille Métropole > Lille Métropole,22,MARCO HALLER,TUDOR PRO CYCLING TEAM,03h 53' 11''
2025,Stage 1 : Lille Métropole > Lille Métropole,23,KADEN GROVES,ALPECIN-DECEUNINCK,03h 53' 11''
2025,Stage 1 : Lille Métropole > Lille Métropole,24,KASPER ASGREEN,EF EDUCATION - EASYPOST,03h 53' 11''
2025,Stage 1 : Lille Métropole > Lille Métropole,25,PETER JOSEPH BLACKMORE,ISRAEL - PREMIER TECH,03h 53' 11''
2025,Stage 1 : Lille Métropole > Lille Métropole,26,LUKA MEZGEC,TEAM JAYCO ALULA,03h 53' 11''
2025,Stage 1 : Lille Métropole > Lille Métropole,27,TIESJ BENOOT,TEAM VISMA | LEASE A BIKE,03h 53' 11''
2025,Stage 1 : Lille Métropole > Lille Métropole,28,MATHIEU VAN DER POEL,ALPECIN-DECEUNINCK,03h 53' 11''
2025,Stage 1 : Lille Métropole > Lille Métropole,29,STIAN EDVARDSEN-FREDHEIM,UNO-X MOBILITY,03h 53' 11''
2025,Stage 1 : Lille Métropole > Lille Métropole,30,TOBIAS HALLAND JOHANNESSEN,UNO-X MOBILITY,03h 53' 11''
2025,Stage 1 : Lille Métropole > Lille Métropole,31,ENRIC MAS NICOLAU,MOVISTAR TEAM,03h 53' 11''
2025,Stage 1 : Lille Métropole > Lille Métropole,32,TIM WELLENS,UAE TEAM EMIRATES XRG,03h 53' 11''
2025,Stage 1 : Lille Métropole > Lille Métropole,33,CYRIL BARTHE,GROUPAMA-FDJ,03h 53' 11''
2025,Stage 1 : Lille Métropole > Lille Métropole,34,BEN ALEXANDER O'CONNOR,TEAM JAYCO ALULA,03h 53' 11''
2025,Stage 1 : Lille Métropole > Lille Métropole,35,MARIJN VAN DEN BERG,EF EDUCATION - EASYPOST,03h 53' 11''
2025,Stage 1 : Lille Métropole > Lille Métropole,36,JONAS ABRAHAMSEN,UNO-X MOBILITY,03h 53' 24''
2025,Stage 1 : Lille Métropole > Lille Métropole,37,JONAS RICKAERT,ALPECIN-DECEUNINCK,03h 53' 24''
2025,Stage 1 : Lille Métropole > Lille Métropole,38,XANDRO MEURISSE,ALPECIN-DECEUNINCK,03h 53' 24''
2025,Stage 1 : Lille Métropole > Lille Métropole,39,DAVIDE BALLERINI,XDS ASTANA TEAM,03h 53' 31''
2025,Stage 1 : Lille Métropole > Lille Métropole,40,EDOARDO AFFINI,TEAM VISMA | LEASE A BIKE,03h 53' 36''
2025,Stage 1 : Lille Métropole > Lille Métropole,41,JONATHAN MILAN,LIDL-TREK,03h 53' 50''
2025,Stage 1 : Lille Métropole > Lille Métropole,42,ARNAUD DE LIE,LOTTO,03h 53' 50''
2025,Stage 1 : Lille Métropole > Lille Métropole,43,BRYAN COQUARD,COFIDIS,03h 53' 50''
2025,Stage 1 : Lille Métropole > Lille Métropole,44,JORDI MEEUS,RED BULL - BORA - HANSGROHE,03h 53' 50''
2025,Stage 1 : Lille Métropole > Lille Métropole,45,PAVEL BITTNER,TEAM PICNIC POSTNL,03h 53' 50''
2025,Stage 1 : Lille Métropole > Lille Métropole,46,ALBERTO DAINESE,TUDOR PRO CYCLING TEAM,03h 53' 50''
2025,Stage 1 : Lille Métropole > Lille Métropole,47,ROBERT STANNARD,BAHRAIN VICTORIOUS,03h 53' 50''
2025,Stage 1 : Lille Métropole > Lille Métropole,48,PHIL BAUHAUS,BAHRAIN VICTORIOUS,03h 53' 50''
2025,Stage 1 : Lille Métropole > Lille Métropole,49,TIM MERLIER,SOUDAL QUICK-STEP,03h 53' 50''
2025,Stage 1 : Lille Métropole > Lille Métropole,50,WOUT VAN AERT,TEAM VISMA | LEASE A BIKE,03h 53' 50''
2025,Stage 1 : Lille Métropole > Lille Métropole,51,DANNY VAN POPPEL,RED BULL - BORA - HANSGROHE,03h 53' 50''
2025,Stage 1 : Lille Métropole > Lille Métropole,52,NEILSON POWLESS,EF EDUCATION - EASYPOST,03h 53' 50''
2025,Stage 1 : Lille Métropole > Lille Métropole,53,MARKUS HOELGAARD,UNO-X MOBILITY,03h 53' 50''
2025,Stage 1 : Lille Métropole > Lille Métropole,54,CLÉMENT BERTHET,DECATHLON AG2R LA MONDIALE TEAM,03h 53' 50''
2025,Stage 1 : Lille Métropole > Lille Métropole,55,TOBIAS LUND LUND ANDRESEN,TEAM PICNIC POSTNL,03h 53' 50''
2025,Stage 1 : Lille Métropole > Lille Métropole,56,MATTIAS SKJELMOSE,LIDL-TREK,03h 53' 50''
2025,Stage 1 : Lille Métropole > Lille Métropole,57,JASPER DE BUYST,LOTTO,03h 53' 50''
2025,Stage 1 : Lille Métropole > Lille Métropole,58,EMANUEL BUCHMANN,COFIDIS,03h 53' 50''
2025,Stage 1 : Lille Métropole > Lille Métropole,59,GUILLAUME BOIVIN,ISRAEL - PREMIER TECH,03h 53' 50''
2025,Stage 1 : Lille Métropole > Lille Métropole,60,JOAO ALMEIDA,UAE TEAM EMIRATES XRG,03h 53' 50''
2025,Stage 1 : Lille Métropole > Lille Métropole,61,AMAURY CAPIOT,ARKEA-B&B HOTELS,03h 53' 50''
2025,Stage 1 : Lille Métropole > Lille Métropole,62,DYLAN GROENEWEGEN,TEAM JAYCO ALULA,03h 53' 50''
2025,Stage 1 : Lille Métropole > Lille Métropole,63,MAGNUS CORT NIELSEN,UNO-X MOBILITY,03h 53' 50''
2025,Stage 1 : Lille Métropole > Lille Métropole,64,ARNAUD DEMARE,ARKEA-B&B HOTELS,03h 53' 50''
2025,Stage 1 : Lille Métropole > Lille Métropole,65,ALEXIS RENARD,COFIDIS,03h 53' 50''
2025,Stage 1 : Lille Métropole > Lille Métropole,66,BEN HEALY,EF EDUCATION - EASYPOST,03h 53' 50''
2025,Stage 1 : Lille Métropole > Lille Métropole,67,MATIS LOUVEL,ISRAEL - PREMIER TECH,03h 53' 50''
2025,Stage 1 : Lille Métropole > Lille Métropole,68,AURÉLIEN PARET PEINTRE,DECATHLON AG2R LA MONDIALE TEAM,03h 53' 50''
2025,Stage 1 : Lille Métropole > Lille Métropole,69,REMCO EVENEPOEL,SOUDAL QUICK-STEP,03h 53' 50''
2025,Stage 1 : Lille Métropole > Lille Métropole,70,JORDAN JEGAT,TOTALENERGIES,03h 53' 50''
2025,Stage 1 : Lille Métropole > Lille Métropole,71,CARLOS RODRIGUEZ,INEOS GRENADIERS,03h 53' 50''
2025,Stage 1 : Lille Métropole > Lille Métropole,72,GIANNI VERMEERSCH,ALPECIN-DECEUNINCK,03h 53' 50''
2025,Stage 1 : Lille Métropole > Lille Métropole,73,SANTIAGO BUITRAGO SANCHEZ,BAHRAIN VICTORIOUS,03h 53' 50''
2025,Stage 1 : Lille Métropole > Lille Métropole,74,MICHAEL VALGREN,EF EDUCATION - EASYPOST,03h 53' 50''
2025,Stage 1 : Lille Métropole > Lille Métropole,75,OLIVER NAESEN,DECATHLON AG2R LA MONDIALE TEAM,03h 53' 50''
2025,Stage 1 : Lille Métropole > Lille Métropole,76,EDGAR OSCAR ONLEY,TEAM PICNIC POSTNL,03h 53' 50''
2025,Stage 1 : Lille Métropole > Lille Métropole,77,FELIX GALL,DECATHLON AG2R LA MONDIALE TEAM,03h 53' 50''
2025,Stage 1 : Lille Métropole > Lille Métropole,78,ILAN VAN WILDER,SOUDAL QUICK-STEP,03h 53' 50''
2025,Stage 1 : Lille Métropole > Lille Métropole,79,PASCAL EENKHOORN,SOUDAL QUICK-STEP,03h 53' 50''
2025,Stage 1 : Lille Métropole > Lille Métropole,80,FLORIAN LIPOWITZ,RED BULL - BORA - HANSGROHE,03h 53' 50''
2025,Stage 1 : Lille Métropole > Lille Métropole,81,PRIMOZ ROGLIC,RED BULL - BORA - HANSGROHE,03h 53' 50''
2025,Stage 1 : Lille Métropole > Lille Métropole,82,LENNERT VAN EETVELT,LOTTO,03h 53' 50''
2025,Stage 1 : Lille Métropole > Lille Métropole,83,VALENTIN MADOUAS,GROUPAMA-FDJ,03h 53' 50''
2025,Stage 1 : Lille Métropole > Lille Métropole,84,GUILLAUME MARTIN GUYONNET,GROUPAMA-FDJ,03h 53' 50''
2025,Stage 1 : Lille Métropole > Lille Métropole,85,NELSON DOS SANTOS SIMOES OLIVEIRA,MOVISTAR TEAM,03h 53' 50''
2025,Stage 1 : Lille Métropole > Lille Métropole,86,FABIAN LIENHARD,TUDOR PRO CYCLING TEAM,03h 53' 50''
2025,Stage 1 : Lille Métropole > Lille Métropole,87,SEAN FLYNN,TEAM PICNIC POSTNL,03h 53' 50''
2025,Stage 1 : Lille Métropole > Lille Métropole,88,CONNOR SWIFT,INEOS GRENADIERS,03h 53' 50''
2025,Stage 1 : Lille Métropole > Lille Métropole,89,GERAINT THOMAS,INEOS GRENADIERS,03h 53' 50''
