Year,Stage,Rank,Rider,Team,Time
2025,Stage 21 : Mantes-la-Ville > Paris Champs-Élysées,1,TADEJ POGACAR,UAE TEAM EMIRATES XRG,76h 00' 32''
2025,Stage 21 : Mantes-la-Ville > Paris Champs-Élysées,2,JONAS VINGEGAARD HANSEN,TEAM VISMA | LEASE A BIKE,76h 04' 56''
2025,Stage 21 : Mantes-la-Ville > Paris Champs-Élysées,3,FLORIAN LIPOWITZ,RED BULL - BORA - HANSGROHE,76h 11' 32''
2025,Stage 21 : Mantes-la-Ville > Paris Champs-Élysées,4,EDGAR OSCAR ONLEY,TEAM PICNIC POSTNL,76h 12' 44''
2025,Stage 21 : Mantes-la-Ville > Paris Champs-Élysées,5,FELIX GALL,DECATHLON AG2R LA MONDIALE TEAM,76h 17' 44''
2025,Stage 21 : Mantes-la-Ville > Paris Champs-Élysées,6,TOBIAS HALLAND JOHANNESSEN,UNO-X MOBILITY,76h 20' 46''
2025,Stage 21 : Mantes-la-Ville > Paris Champs-Élysées,7,KÉVIN VAUQUELIN,ARKEA-B&B HOTELS,76h 23' 07''
2025,Stage 21 : Mantes-la-Ville > Paris Champs-Élysées,8,PRIMOZ ROGLIC,RED BULL - BORA - HANSGROHE,76h 26' 02''
2025,Stage 21 : Mantes-la-Ville > Paris Champs-Élysées,9,BEN HEALY,EF EDUCATION - EASYPOST,76h 28' 34''
2025,Stage 21 : Mantes-la-Ville > Paris Champs-Élysées,10,JORDAN JEGAT,TOTALENERGIES,76h 33' 14''
2025,Stage 21 : Mantes-la-Ville > Paris Champs-Élysées,11,BEN ALEXANDER O'CONNOR,TEAM JAYCO ALULA,76h 35' 06''
2025,Stage 21 : Mantes-la-Ville > Paris Champs-Élysées,12,THYMEN ARENSMAN,INEOS GRENADIERS,76h 53' 13''
2025,Stage 21 : Mantes-la-Ville > Paris Champs-Élysées,13,JHONATAN MANUEL NARVAEZ PRADO,UAE TEAM EMIRATES XRG,77h 05' 08''
2025,Stage 21 : Mantes-la-Ville > Paris Champs-Élysées,14,SERGIO ANDRES HIGUITA GARCIA,XDS ASTANA TEAM,77h 08' 51''
2025,Stage 21 : Mantes-la-Ville > Paris Champs-Élysées,15,SIMON PHILIP YATES,TEAM VISMA | LEASE A BIKE,77h 18' 02''
2025,Stage 21 : Mantes-la-Ville > Paris Champs-Élysées,16,GUILLAUME MARTIN GUYONNET,GROUPAMA-FDJ,77h 18' 39''
2025,Stage 21 : Mantes-la-Ville > Paris Champs-Élysées,17,SEPP KUSS,TEAM VISMA | LEASE A BIKE,77h 20' 56''
2025,Stage 21 : Mantes-la-Ville > Paris Champs-Élysées,18,GREGOR MÜHLBERGER,MOVISTAR TEAM,77h 28' 49''
2025,Stage 21 : Mantes-la-Ville > Paris Champs-Élysées,19,MATTEO JORGENSON,TEAM VISMA | LEASE A BIKE,77h 30' 00''
2025,Stage 21 : Mantes-la-Ville > Paris Champs-Élysées,20,CRISTIAN RODRIGUEZ MARTIN,ARKEA-B&B HOTELS,77h 36' 47''
2025,Stage 21 : Mantes-la-Ville > Paris Champs-Élysées,21,VALENTIN MADOUAS,GROUPAMA-FDJ,77h 40' 18''
2025,Stage 21 : Mantes-la-Ville > Paris Champs-Élysées,22,XANDRO MEURISSE,ALPECIN-DECEUNINCK,77h 44' 18''
2025,Stage 21 : Mantes-la-Ville > Paris Champs-Élysées,23,WARREN BARGUIL,TEAM PICNIC POSTNL,77h 48' 41''
2025,Stage 21 : Mantes-la-Ville > Paris Champs-Élysées,24,ADAM YATES,UAE TEAM EMIRATES XRG,77h 49' 13''
2025,Stage 21 : Mantes-la-Ville > Paris Champs-Élysées,25,AURÉLIEN PARET PEINTRE,DECATHLON AG2R LA MONDIALE TEAM,78h 13' 24''
2025,Stage 21 : Mantes-la-Ville > Paris Champs-Élysées,26,RAUL GARCIA PIERNA,ARKEA-B&B HOTELS,78h 16' 30''
2025,Stage 21 : Mantes-la-Ville > Paris Champs-Élysées,27,ALEKSANDR VLASOV,RED BULL - BORA - HANSGROHE,78h 16' 47''
2025,Stage 21 : Mantes-la-Ville > Paris Champs-Élysées,28,VICTOR CAMPENAERTS,TEAM VISMA | LEASE A BIKE,78h 21' 08''
2025,Stage 21 : Mantes-la-Ville > Paris Champs-Élysées,29,MARC SOLER,UAE TEAM EMIRATES XRG,78h 21' 33''
2025,Stage 21 : Mantes-la-Ville > Paris Champs-Élysées,30,EMANUEL BUCHMANN,COFIDIS,78h 22' 06''
2025,Stage 21 : Mantes-la-Ville > Paris Champs-Élysées,31,EINER AUGUSTO RUBIO REYES,MOVISTAR TEAM,78h 22' 28''
2025,Stage 21 : Mantes-la-Ville > Paris Champs-Élysées,32,ILAN VAN WILDER,SOUDAL QUICK-STEP,78h 23' 46''
2025,Stage 21 : Mantes-la-Ville > Paris Champs-Élysées,33,CALLUM SCOTSON,DECATHLON AG2R LA MONDIALE TEAM,78h 26' 12''
2025,Stage 21 : Mantes-la-Ville > Paris Champs-Élysées,34,ROMAIN GREGOIRE,GROUPAMA-FDJ,78h 26' 30''
2025,Stage 21 : Mantes-la-Ville > Paris Champs-Élysées,35,HARRISON WILLIAM SWEENY,EF EDUCATION - EASYPOST,78h 28' 30''
2025,Stage 21 : Mantes-la-Ville > Paris Champs-Élysées,36,CLÉMENT BERTHET,DECATHLON AG2R LA MONDIALE TEAM,78h 33' 22''
2025,Stage 21 : Mantes-la-Ville > Paris Champs-Élysées,37,TIM WELLENS,UAE TEAM EMIRATES XRG,78h 38' 56''
2025,Stage 21 : Mantes-la-Ville > Paris Champs-Élysées,38,SIMONE VELASCO,XDS ASTANA TEAM,78h 42' 03''
